file_id.serial_number,file_id.time_created,file_id.manufacturer,file_id.garmin_product,file_id.number,file_id.type,device_info.timestamp[s],device_info.serial_number,device_info.manufacturer,device_info.garmin_product,device_info.software_version,unknown.unknown,
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","63|66|200|190|233|184|14|189|91|188|106|68|234|185|227|185|39|65|88|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","188|174|59|187|109|184|111|187|246|185|208|64|227|186|75|183|0|0|1|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","180|64|142|190|188|186|245|189|167|189|123|68|121|188|127|187|76|65|177|83",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","163|55|40|184|154|181|10|185|47|184|11|64|28|184|72|181|0|0|148|83",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","83|168|4|184|106|184|35|187|112|186|195|64|220|186|15|184|0|0|83|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","202|175|122|182|139|180|115|183|22|182|110|60|158|183|154|179|0|0|90|83",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","126|64|206|190|150|189|203|192|179|192|77|70|17|192|219|189|154|63|78|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","135|61|181|188|35|186|73|189|223|188|165|67|91|188|53|186|234|63|156|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","47|69|93|193|130|187|74|191|30|190|172|70|255|187|89|188|96|69|56|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","138|65|192|190|158|185|101|189|188|188|141|68|232|186|79|186|28|66|211|83",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","135|68|159|192|35|188|131|191|206|190|142|70|235|188|157|188|141|69|182|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","177|60|50|187|9|181|20|186|149|184|195|64|128|183|148|181|0|0|26|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","48|72|231|196|9|193|197|196|202|196|86|74|179|194|235|193|7|72|162|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","250|62|23|188|40|184|31|188|76|187|186|66|213|185|184|184|207|62|7|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","187|70|236|194|243|187|208|191|197|190|227|71|104|187|219|188|246|71|171|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","176|73|170|197|131|190|198|194|250|193|45|74|184|190|37|192|31|75|143|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","121|73|136|197|249|190|56|195|132|194|17|74|176|191|116|192|39|74|107|86",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","67|72|140|196|219|189|16|194|86|193|255|72|169|190|68|191|48|73|210|86",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","109|68|170|192|21|186|221|190|190|189|192|69|121|187|121|187|140|64|181|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","91|172|57|185|190|183|209|186|108|185|76|64|54|186|218|182|0|0|248|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","9|72|162|195|81|189|241|192|129|192|222|72|68|189|114|190|184|73|195|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","2|72|32|196|115|189|153|193|207|192|225|72|7|190|154|190|35|72|15|86",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","84|67|1|192|24|188|219|191|24|191|25|70|129|189|144|188|254|65|141|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","131|52|55|184|26|182|51|186|73|185|250|63|49|185|235|181|0|0|124|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","95|58|246|186|36|184|248|187|173|186|162|65|79|186|45|184|0|0|154|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","170|70|28|195|34|188|45|192|207|190|205|71|26|188|249|188|120|72|36|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","251|72|11|197|219|190|79|194|204|193|213|73|250|190|46|192|230|74|169|84",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","162|73|100|197|141|192|70|196|12|196|14|75|79|193|127|193|62|73|49|86",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","130|72|187|196|185|187|157|192|110|191|200|72|174|186|48|189|173|72|20|86",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","1",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","114|70|199|194|206|188|192|192|75|192|6|72|124|189|223|189|98|71|167|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","196|73|150|197|243|192|149|196|86|196|164|75|211|193|214|193|246|74|63|85",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","53|73|64|197|53|192|16|196|127|195|159|74|251|192|14|193|93|74|138|86",
"3952531279","901654080","1","2622","12","49","901654080","3952531279","1","2622","4.6","901681560",
